Date, Temperature, Average humidity , Average dewpoint , Average barometer , Average windspeed , Average gustspeed , Average direction , Rainfall for month ,Rainfall for year , Maximum rain per minute, Maximum temperature , Minimum temperature , Maximum humidity , Minimum humidity , Maximum pressure, Minimum pressure, Maximum windspeed , Maximum gust speed , Maximum heat index , diff_pressure
2034-08-02,44.9852034,48.45034143,23.16802431,29.89441129,5.799618015,10.3840932,209.5746806,0.474503965,5.921975453,0,57.87208548,31.48045654,73.01670548,25.6109277,30.06203986,29.70622286,20.15540186,35.57823219,58.49573593,0.355822368
2034-08-03,44.98520895,48.45035032,23.16803365,29.89441106,5.799617035,10.38409002,209.5746854,0.474504682,5.921948357,0,57.87209094,31.48046141,73.01671068,25.61093112,30.06203962,29.70622255,20.15539664,35.57820948,58.49574156,0.355822443
2034-08-04,44.98521441,48.45035907,23.16804284,29.89441083,5.799616071,10.38408688,209.5746901,0.474505388,5.921921695,0,57.8720963,31.48046621,73.0167158,25.61093449,30.06203938,29.70622223,20.15539151,35.57818714,58.49574709,0.355822518
2034-08-05,44.98521979,48.45036768,23.16805188,29.8944106,5.799615123,10.3840838,209.5746948,0.474506083,5.92189546,0,57.87210158,31.48047092,73.01672084,25.6109378,30.06203915,29.70622193,20.15538645,35.57816515,58.49575254,0.355822591
2034-08-06,44.98522507,48.45037615,23.16806078,29.89441038,5.799614189,10.38408076,209.5746994,0.474506766,5.921869646,0,57.87210678,31.48047557,73.0167258,25.61094106,30.06203892,29.70622162,20.15538147,35.57814352,58.4957579,0.355822663
2034-08-07,44.98523028,48.45038448,23.16806953,29.89441016,5.799613271,10.38407778,209.5747039,0.474507438,5.921844246,0,57.87211189,31.48048013,73.01673068,25.61094426,30.06203869,29.70622133,20.15537658,35.57812224,58.49576317,0.355822734
2034-08-08,44.9852354,48.45039268,23.16807815,29.89440995,5.799612367,10.38407484,209.5747083,0.4745081,5.921819254,0,57.87211692,31.48048462,73.01673548,25.61094742,30.06203847,29.70622103,20.15537176,35.57810129,58.49576836,0.355822804
2034-08-09,44.98524043,48.45040075,23.16808662,29.89440974,5.799611478,10.38407195,209.5747126,0.474508751,5.921794662,0,57.87212187,31.48048905,73.01674021,25.61095052,30.06203825,29.70622074,20.15536702,35.57808069,58.49577347,0.355822873
2034-08-10,44.98524539,48.45040869,23.16809496,29.89440953,5.799610603,10.38406911,209.5747169,0.474509391,5.921770464,0,57.87212675,31.4804934,73.01674485,25.61095357,30.06203803,29.70622046,20.15536236,35.57806041,58.49577849,0.355822941
2034-08-11,44.98525027,48.45041651,23.16810317,29.89440933,5.799609742,10.38406631,209.5747211,0.474510022,5.921746654,0,57.87213154,31.48049768,73.01674943,25.61095658,30.06203782,29.70622018,20.15535777,35.57804046,58.49578344,0.355823007
2034-08-12,44.98525507,48.45042419,23.16811125,29.89440912,5.799608895,10.38406355,209.5747253,0.474510642,5.921723226,0,57.87213625,31.48050189,73.01675393,25.61095954,30.06203761,29.70621991,20.15535326,35.57802082,58.4957883,0.355823073
2034-08-13,44.98525979,48.45043176,23.16811919,29.89440893,5.799608061,10.38406085,209.5747294,0.474511252,5.921700174,0,57.8721409,31.48050604,73.01675836,25.61096244,30.0620374,29.70621964,20.15534881,35.57800151,58.49579309,0.355823137
2034-08-14,44.98526444,48.4504392,23.16812701,29.89440873,5.799607241,10.38405818,209.5747334,0.474511853,5.921677491,0,57.87214546,31.48051012,73.01676271,25.61096531,30.0620372,29.70621937,20.15534444,35.5779825,58.4957978,0.3558232
2034-08-15,44.98526901,48.45044652,23.16813471,29.89440854,5.799606434,10.38405556,209.5747374,0.474512443,5.921655172,0,57.87214996,31.48051413,73.016767,25.61096812,30.062037,29.70621911,20.15534014,35.5779638,58.49580243,0.355823263
2034-08-16,44.98527351,48.45045373,23.16814228,29.89440835,5.799605639,10.38405297,209.5747412,0.474513025,5.921633211,0,57.87215438,31.48051808,73.01677122,25.6109709,30.06203681,29.70621885,20.15533591,35.57794539,58.495807,0.355823324
2034-08-17,44.98527794,48.45046082,23.16814973,29.89440816,5.799604858,10.38405044,209.5747451,0.474513597,5.921611602,0,57.87215873,31.48052196,73.01677537,25.61097362,30.06203661,29.7062186,20.15533174,35.57792728,58.49581148,0.355823384
2034-08-18,44.98528229,48.4504678,23.16815706,29.89440798,5.799604089,10.38404794,209.5747488,0.47451416,5.92159034,0,57.87216301,31.48052579,73.01677946,25.61097631,30.06203642,29.70621835,20.15532765,35.57790947,58.4958159,0.355823444
2034-08-19,44.98528658,48.45047466,23.16816427,29.8944078,5.799603333,10.38404548,209.5747525,0.474514714,5.921569418,0,57.87216722,31.48052955,73.01678348,25.61097895,30.06203624,29.70621811,20.15532361,35.57789193,58.49582025,0.355823502
2034-08-20,44.9852908,48.45048142,23.16817137,29.89440763,5.799602588,10.38404306,209.5747562,0.474515259,5.921548832,0,57.87217137,31.48053325,73.01678743,25.61098155,30.06203605,29.70621786,20.15531965,35.57787468,58.49582452,0.35582356
2034-08-21,44.98529495,48.45048807,23.16817835,29.89440745,5.799601855,10.38404068,209.5747598,0.474515795,5.921528576,0,57.87217545,31.4805369,73.01679133,25.6109841,30.06203587,29.70621763,20.15531574,35.57785771,58.49582873,0.355823617
2034-08-22,44.98529903,48.45049461,23.16818522,29.89440728,5.799601134,10.38403833,209.5747633,0.474516323,5.921508645,0,57.87217946,31.48054048,73.01679516,25.61098662,30.06203569,29.70621739,20.1553119,35.57784101,58.49583287,0.355823672
2034-08-23,44.98530305,48.45050104,23.16819198,29.89440711,5.799600425,10.38403603,209.5747668,0.474516842,5.921489033,0,57.87218341,31.48054401,73.01679892,25.61098909,30.06203552,29.70621716,20.15530812,35.57782457,58.49583694,0.355823727
2034-08-24,44.985307,48.45050737,23.16819864,29.89440695,5.799599727,10.38403376,209.5747702,0.474517353,5.921469736,0,57.8721873,31.48054748,73.01680263,25.61099153,30.06203535,29.70621694,20.1553044,35.5778084,58.49584095,0.355823781
2034-08-25,44.98531089,48.4505136,23.16820518,29.89440678,5.79959904,10.38403153,209.5747736,0.474517855,5.921450748,0,57.87219112,31.48055089,73.01680628,25.61099393,30.06203518,29.70621671,20.15530074,35.57779249,58.49584489,0.355823834
2034-08-26,44.98531472,48.45051973,23.16821163,29.89440662,5.799598365,10.38402933,209.5747769,0.47451835,5.921432065,0,57.87219488,31.48055425,73.01680987,25.61099628,30.06203501,29.7062165,20.15529714,35.57777683,58.49584877,0.355823886
2034-08-27,44.98531849,48.45052577,23.16821796,29.89440646,5.7995977,10.38402717,209.5747801,0.474518837,5.921413681,0,57.87219858,31.48055756,73.0168134,25.6109986,30.06203485,29.70621628,20.1552936,35.57776143,58.49585259,0.355823938
2034-08-28,44.9853222,48.4505317,23.1682242,29.89440631,5.799597045,10.38402505,209.5747833,0.474519316,5.921395592,0,57.87220223,31.48056081,73.01681688,25.61100089,30.06203469,29.70621607,20.15529011,35.57774627,58.49585635,0.355823988
2034-08-29,44.98532585,48.45053754,23.16823034,29.89440616,5.799596402,10.38402295,209.5747865,0.474519787,5.921377793,0,57.87220581,31.48056402,73.0168203,25.61100313,30.06203453,29.70621586,20.15528668,35.57773135,58.49586005,0.355824038
2034-08-30,44.98532943,48.45054329,23.16823638,29.894406,5.799595768,10.38402089,209.5747896,0.474520251,5.92136028,0,57.87220934,31.48056717,73.01682366,25.61100534,30.06203437,29.70621565,20.15528331,35.57771668,58.49586368,0.355824087
2034-08-31,44.98533297,48.45054895,23.16824232,29.89440586,5.799595145,10.38401887,209.5747926,0.474520707,5.921343047,0,57.87221281,31.48057027,73.01682698,25.61100752,30.06203422,29.70621545,20.15527999,35.57770224,58.49586726,0.355824135
2034-09-01,44.98533644,48.45055451,23.16824816,29.89440571,5.799594532,10.38401688,209.5747956,0.474521156,5.92132609,0,57.87221623,31.48057332,73.01683023,25.61100966,30.06203407,29.70621525,20.15527672,35.57768803,58.49587079,0.355824182
2034-09-02,44.98533986,48.45055999,23.16825392,29.89440557,5.799593928,10.38401492,209.5747986,0.474521598,5.921309406,0,57.87221959,31.48057632,73.01683344,25.61101177,30.06203392,29.70621506,20.1552735,35.57767404,58.49587425,0.355824229
2034-09-03,44.98534322,48.45056537,23.16825958,29.89440543,5.799593334,10.38401299,209.5748015,0.474522032,5.921292989,0,57.87222289,31.48057927,73.0168366,25.61101384,30.06203377,29.70621487,20.15527034,35.57766029,58.49587766,0.355824275
2034-09-04,44.98534653,48.45057067,23.16826515,29.89440529,5.79959275,10.38401109,209.5748044,0.47452246,5.921276835,0,57.87222615,31.48058218,73.0168397,25.61101588,30.06203363,29.70621468,20.15526722,35.57764675,58.49588102,0.35582432
2034-09-05,44.98534979,48.45057589,23.16827063,29.89440515,5.799592175,10.38400922,209.5748072,0.474522881,5.92126094,0,57.87222935,31.48058503,73.01684276,25.61101788,30.06203348,29.70621449,20.15526416,35.57763343,58.49588432,0.355824364
2034-09-06,44.985353,48.45058102,23.16827602,29.89440502,5.799591609,10.38400738,209.57481,0.474523295,5.9212453,0,57.8722325,31.48058785,73.01684576,25.61101986,30.06203334,29.70621431,20.15526115,35.57762032,58.49588757,0.355824408
2034-09-07,44.98535615,48.45058607,23.16828133,29.89440488,5.799591052,10.38400557,209.5748127,0.474523702,5.921229911,0,57.8722356,31.48059062,73.01684872,25.6110218,30.06203321,29.70621413,20.15525818,35.57760743,58.49589077,0.355824451
2034-09-08,44.98535925,48.45059104,23.16828655,29.89440475,5.799590505,10.38400379,209.5748154,0.474524103,5.921214769,0,57.87223865,31.48059334,73.01685163,25.61102371,30.06203307,29.70621395,20.15525526,35.57759474,58.49589391,0.355824493
2034-09-09,44.98536231,48.45059593,23.16829169,29.89440463,5.799589966,10.38400204,209.574818,0.474524498,5.921199869,0,57.87224165,31.48059602,73.01685449,25.61102559,30.06203294,29.70621377,20.15525239,35.57758225,58.49589701,0.355824535
2034-09-10,44.98536531,48.45060074,23.16829674,29.8944045,5.799589435,10.38400032,209.5748206,0.474524886,5.921185209,0,57.8722446,31.48059866,73.01685731,25.61102744,30.06203281,29.7062136,20.15524956,35.57756997,58.49590005,0.355824576
2034-09-11,44.98536827,48.45060548,23.16830172,29.89440438,5.799588914,10.38399862,209.5748232,0.474525268,5.921170783,0,57.87224751,31.48060125,73.01686008,25.61102926,30.06203268,29.70621343,20.15524678,35.57755788,58.49590305,0.355824616
2034-09-12,44.98537118,48.45061013,23.16830661,29.89440425,5.7995884,10.38399695,209.5748257,0.474525644,5.921156589,0,57.87225037,31.48060381,73.01686281,25.61103105,30.06203255,29.70621327,20.15524405,35.57754598,58.495906,0.355824656
2034-09-13,44.98537404,48.45061472,23.16831143,29.89440413,5.799587895,10.38399531,209.5748281,0.474526013,5.921142622,0,57.87225318,31.48060632,73.01686549,25.61103282,30.06203243,29.7062131,20.15524135,35.57753428,58.4959089,0.355824695
2034-09-14,44.98537686,48.45061923,23.16831617,29.89440402,5.799587398,10.3839937,209.5748306,0.474526377,5.921128879,0,57.87225595,31.48060879,73.01686814,25.61103455,30.06203231,29.70621294,20.15523871,35.57752276,58.49591176,0.355824733
2034-09-15,44.98537963,48.45062367,23.16832083,29.8944039,5.799586908,10.38399211,209.574833,0.474526735,5.921115357,0,57.87225867,31.48061122,73.01687073,25.61103626,30.06203218,29.70621278,20.1552361,35.57751143,58.49591457,0.355824771
2034-09-16,44.98538236,48.45062803,23.16832542,29.89440379,5.799586427,10.38399054,209.5748353,0.474527088,5.921102052,0,57.87226135,31.48061362,73.01687329,25.61103794,30.06203207,29.70621263,20.15523354,35.57750028,58.49591733,0.355824808
2034-09-17,44.98538504,48.45063233,23.16832993,29.89440367,5.799585953,10.383989,209.5748376,0.474527434,5.921088959,0,57.87226399,31.48061597,73.01687581,25.61103959,30.06203195,29.70621248,20.15523101,35.57748931,58.49592005,0.355824845
2034-09-18,44.98538768,48.45063656,23.16833437,29.89440356,5.799585487,10.38398749,209.5748399,0.474527775,5.921076077,0,57.87226658,31.48061829,73.01687828,25.61104122,30.06203183,29.70621232,20.15522853,35.57747851,58.49592273,0.355824881
2034-09-19,44.98539028,48.45064072,23.16833874,29.89440345,5.799585029,10.383986,209.5748422,0.474528111,5.921063401,0,57.87226914,31.48062057,73.01688072,25.61104282,30.06203172,29.70621218,20.15522609,35.57746789,58.49592536,0.355824916
2034-09-20,44.98539283,48.45064481,23.16834304,29.89440335,5.799584578,10.38398453,209.5748444,0.474528441,5.921050929,0,57.87227165,31.48062281,73.01688312,25.61104439,30.06203161,29.70621203,20.15522368,35.57745744,58.49592795,0.355824951
2034-09-21,44.98539535,48.45064884,23.16834728,29.89440324,5.799584134,10.38398309,209.5748466,0.474528766,5.921038657,0,57.87227412,31.48062502,73.01688548,25.61104594,30.0620315,29.70621189,20.15522132,35.57744715,58.4959305,0.355824985
2034-09-22,44.98539782,48.4506528,23.16835144,29.89440314,5.799583697,10.38398167,209.5748487,0.474529086,5.921026581,0,57.87227655,31.48062719,73.0168878,25.61104746,30.06203139,29.70621174,20.15521899,35.57743703,58.49593301,0.355825019
2034-09-23,44.98540026,48.4506567,23.16835554,29.89440303,5.799583267,10.38398027,209.5748508,0.474529401,5.921014699,0,57.87227895,31.48062933,73.01689008,25.61104896,30.06203129,29.7062116,20.1552167,35.57742708,58.49593548,0.355825052
2034-09-24,44.98540266,48.45066054,23.16835957,29.89440293,5.799582844,10.3839789,209.5748529,0.47452971,5.921003007,0,57.8722813,31.48063144,73.01689233,25.61105044,30.06203118,29.70621147,20.15521444,35.57741728,58.49593791,0.355825085
2034-09-25,44.98540501,48.45066431,23.16836354,29.89440283,5.799582428,10.38397755,209.5748549,0.474530015,5.920991503,0,57.87228362,31.48063351,73.01689454,25.61105189,30.06203108,29.70621133,20.15521223,35.57740764,58.4959403,0.355825117
2034-09-26,44.98540733,48.45066803,23.16836744,29.89440274,5.799582018,10.38397622,209.5748569,0.474530314,5.920980184,0,57.8722859,31.48063554,73.01689671,25.61105332,30.06203098,29.7062112,20.15521005,35.57739815,58.49594265,0.355825149
2034-09-27,44.98540962,48.45067168,23.16837128,29.89440264,5.799581615,10.38397491,209.5748589,0.474530609,5.920969046,0,57.87228814,31.48063755,73.01689885,25.61105473,30.06203088,29.70621107,20.1552079,35.57738882,58.49594497,0.35582518
2034-09-28,44.98541186,48.45067528,23.16837506,29.89440255,5.799581219,10.38397362,209.5748608,0.4745309,5.920958086,0,57.87229035,31.48063952,73.01690096,25.61105611,30.06203078,29.70621094,20.15520579,35.57737964,58.49594724,0.355825211
2034-09-29,44.98541407,48.45067882,23.16837878,29.89440245,5.799580829,10.38397235,209.5748627,0.474531185,5.920947302,0,57.87229252,31.48064146,73.01690303,25.61105747,30.06203068,29.70621082,20.15520371,35.5773706,58.49594948,0.355825241
2034-09-30,44.98541625,48.4506823,23.16838244,29.89440236,5.799580445,10.38397111,209.5748646,0.474531466,5.920936691,0,57.87229466,31.48064337,73.01690507,25.61105881,30.06203059,29.70621069,20.15520166,35.5773617,58.49595169,0.35582527
2034-10-01,44.98541839,48.45068573,23.16838604,29.89440227,5.799580067,10.38396988,209.5748665,0.474531743,5.920926251,0,57.87229676,31.48064524,73.01690708,25.61106013,30.0620305,29.70621057,20.15519965,35.57735295,58.49595386,0.3558253
2034-10-02,44.98542049,48.4506891,23.16838958,29.89440219,5.799579696,10.38396867,209.5748683,0.474532015,5.920915977,0,57.87229883,31.48064709,73.01690905,25.61106142,30.06203041,29.70621045,20.15519767,35.57734435,58.49595599,0.355825328
2034-10-03,44.98542257,48.45069241,23.16839307,29.8944021,5.79957933,10.38396748,209.5748701,0.474532282,5.920905869,0,57.87230087,31.48064891,73.016911,25.6110627,30.06203032,29.70621033,20.15519572,35.57733588,58.49595809,0.355825356
2034-10-04,44.9854246,48.45069568,23.1683965,29.89440201,5.79957897,10.38396631,209.5748718,0.474532546,5.920895922,0,57.87230287,31.4806507,73.01691291,25.61106395,30.06203023,29.70621021,20.1551938,35.57732754,58.49596016,0.355825384
2034-10-05,44.98542661,48.45069889,23.16839987,29.89440193,5.799578616,10.38396516,209.5748736,0.474532805,5.920886135,0,57.87230485,31.48065246,73.01691479,25.61106519,30.06203014,29.7062101,20.15519192,35.57731934,58.49596219,0.355825412
2034-10-06,44.98542858,48.45070205,23.16840319,29.89440185,5.799578267,10.38396403,209.5748753,0.47453306,5.920876505,0,57.87230678,31.48065419,73.01691664,25.61106641,30.06203005,29.70620999,20.15519006,35.57731127,58.49596419,0.355825438
2034-10-07,44.98543053,48.45070516,23.16840646,29.89440176,5.799577925,10.38396292,209.5748769,0.474533311,5.92086703,0,57.87230869,31.4806559,73.01691846,25.6110676,30.06202997,29.70620987,20.15518824,35.57730333,58.49596616,0.355825465
2034-10-08,44.98543244,48.45070822,23.16840968,29.89440168,5.799577587,10.38396182,209.5748786,0.474533558,5.920857706,0,57.87231057,31.48065758,73.01692026,25.61106878,30.06202989,29.70620977,20.15518644,35.57729551,58.4959681,0.355825491
2034-10-09,44.98543432,48.45071123,23.16841284,29.89440161,5.799577256,10.38396074,209.5748802,0.4745338,5.920848532,0,57.87231242,31.48065923,73.01692202,25.61106994,30.0620298,29.70620966,20.15518467,35.57728783,58.49597001,0.355825517
2034-10-10,44.98543617,48.45071419,23.16841595,29.89440153,5.799576929,10.38395968,209.5748818,0.474534039,5.920839505,0,57.87231424,31.48066085,73.01692375,25.61107108,30.06202972,29.70620955,20.15518293,35.57728026,58.49597188,0.355825542
2034-10-11,44.98543799,48.45071711,23.16841902,29.89440145,5.799576607,10.38395864,209.5748834,0.474534275,5.920830622,0,57.87231603,31.48066245,73.01692546,25.6110722,30.06202964,29.70620945,20.15518122,35.57727282,58.49597373,0.355825567
2034-10-12,44.98543978,48.45071998,23.16842203,29.89440138,5.799576291,10.38395761,209.5748849,0.474534506,5.920821882,0,57.87231779,31.48066402,73.01692714,25.6110733,30.06202957,29.70620935,20.15517953,35.57726549,58.49597555,0.355825591
2034-10-13,44.98544154,48.4507228,23.168425,29.8944013,5.79957598,10.3839566,209.5748865,0.474534734,5.920813283,0,57.87231952,31.48066557,73.01692879,25.61107439,30.06202949,29.70620924,20.15517788,35.57725829,58.49597733,0.355825615
2034-10-14,44.98544328,48.45072558,23.16842791,29.89440123,5.799575674,10.3839556,209.574888,0.474534958,5.920804821,0,57.87232123,31.48066709,73.01693042,25.61107545,30.06202941,29.70620915,20.15517624,35.5772512,58.49597909,0.355825639
2034-10-15,44.98544499,48.45072831,23.16843078,29.89440116,5.799575373,10.38395463,209.5748894,0.474535178,5.920796495,0,57.8723229,31.48066859,73.01693202,25.6110765,30.06202934,29.70620905,20.15517464,35.57724422,58.49598082,0.355825662
2034-10-16,44.98544666,48.450731,23.16843361,29.89440109,5.799575076,10.38395366,209.5748909,0.474535395,5.920788302,0,57.87232455,31.48067006,73.0169336,25.61107754,30.06202927,29.70620895,20.15517306,35.57723735,58.49598252,0.355825685
